Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
30575,Male,Loyal Customer,45,Business travel,Business,321,3,3,3,3,5,5,5,5,5,5,5,4,4,0,1,satisfied
45448,Male,Loyal Customer,21,Personal Travel,Eco,594,2,4,2,2,2,2,5,2,5,2,3,1,2,0,0,neutral or dissatisfied
96644,Female,disloyal Customer,46,Business travel,Eco,978,3,3,3,1,5,3,5,5,4,4,2,1,5,0,8,neutral or dissatisfied
122632,Male,Loyal Customer,34,Personal Travel,Eco Plus,489,1,2,4,3,4,4,4,4,2,3,4,4,4,0,8,neutral or dissatisfied
23702,Female,Loyal Customer,29,Personal Travel,Eco,991,1,1,1,2,5,1,5,5,3,4,2,2,5,0,0,neutral or dissatisfied
92431,Female,Loyal Customer,21,Personal Travel,Eco,874,3,4,3,2,2,3,2,2,3,2,5,5,2,0,0,neutral or dissatisfied
4149,Female,disloyal Customer,42,Business travel,Eco,86,3,1,3,4,1,3,1,1,2,1,4,3,1,0,0,neutral or dissatisfied
50103,Male,disloyal Customer,28,Business travel,Eco,1372,1,1,1,4,5,1,5,5,4,5,3,1,5,0,0,neutral or dissatisfied
9559,Female,Loyal Customer,11,Business travel,Business,507,4,4,2,4,5,5,5,5,5,5,5,3,5,0,0,satisfied
73283,Male,Loyal Customer,48,Business travel,Business,748,5,5,5,5,1,1,4,5,5,4,5,4,5,0,0,satisfied
65966,Male,Loyal Customer,40,Business travel,Eco,1182,3,5,5,5,3,4,3,3,5,3,5,5,3,11,5,satisfied
107912,Male,disloyal Customer,27,Business travel,Eco,1460,2,2,2,4,4,2,4,4,5,3,5,2,4,0,0,neutral or dissatisfied
93648,Female,Loyal Customer,47,Business travel,Eco,119,3,4,4,4,4,2,3,2,2,3,2,1,2,0,0,neutral or dissatisfied
18139,Female,Loyal Customer,50,Personal Travel,Eco,1083,3,4,3,1,4,1,4,5,5,3,5,5,2,26,44,neutral or dissatisfied
76112,Female,Loyal Customer,31,Business travel,Business,1747,3,3,3,3,3,3,3,3,4,2,3,2,3,0,0,neutral or dissatisfied
67791,Male,Loyal Customer,66,Personal Travel,Eco,2583,3,5,3,5,3,1,1,5,1,4,3,1,1,0,0,neutral or dissatisfied
99537,Male,Loyal Customer,38,Business travel,Business,569,3,3,3,3,2,4,4,4,4,4,4,3,5,0,0,satisfied
75194,Female,Loyal Customer,54,Business travel,Business,516,4,4,1,4,4,4,5,4,4,4,4,3,5,0,0,satisfied
49088,Male,Loyal Customer,39,Business travel,Business,1737,2,2,2,2,4,3,4,4,4,4,4,4,4,0,0,satisfied
108678,Female,Loyal Customer,26,Business travel,Business,110,2,2,2,2,5,5,3,5,2,4,4,4,5,0,0,satisfied
29617,Female,Loyal Customer,33,Business travel,Eco Plus,547,3,3,3,3,3,3,3,3,4,4,3,4,3,0,0,neutral or dissatisfied
6268,Female,Loyal Customer,55,Personal Travel,Eco,397,3,4,3,3,3,4,5,1,1,3,1,5,5,0,0,neutral or dissatisfied
4713,Male,Loyal Customer,40,Business travel,Business,2333,2,2,2,2,3,4,5,5,5,5,5,4,3,0,0,satisfied
63234,Female,disloyal Customer,33,Business travel,Eco,128,3,1,3,3,1,3,1,1,2,5,3,2,1,0,0,neutral or dissatisfied
4487,Female,Loyal Customer,42,Business travel,Eco,480,2,4,4,4,2,4,3,2,2,2,2,3,1,0,11,neutral or dissatisfied
55952,Male,Loyal Customer,25,Business travel,Eco,719,2,1,1,1,2,2,4,2,1,5,4,2,2,20,80,neutral or dissatisfied
82944,Male,Loyal Customer,43,Business travel,Business,3528,3,4,4,4,2,3,3,3,5,3,4,3,3,138,129,neutral or dissatisfied
77708,Female,disloyal Customer,37,Business travel,Business,377,4,4,4,4,2,4,2,2,3,2,5,3,2,0,0,neutral or dissatisfied
40876,Male,Loyal Customer,16,Personal Travel,Eco,853,2,4,2,2,3,2,3,3,5,5,4,3,3,33,57,neutral or dissatisfied
58760,Female,Loyal Customer,57,Personal Travel,Eco,447,1,5,1,3,3,4,5,3,3,1,3,3,5,1,0,neutral or dissatisfied
51282,Male,disloyal Customer,33,Business travel,Eco,1224,1,1,1,4,1,1,1,2,4,2,3,1,1,0,0,neutral or dissatisfied
36362,Female,Loyal Customer,44,Business travel,Eco,715,4,2,2,2,5,1,2,4,4,4,4,1,5,0,0,satisfied
118066,Female,disloyal Customer,45,Business travel,Eco,438,2,4,2,4,5,2,1,5,5,3,3,3,5,0,0,neutral or dissatisfied
49715,Male,Loyal Customer,58,Business travel,Business,309,5,5,3,5,4,4,4,4,4,4,4,3,4,0,1,satisfied
70124,Male,Loyal Customer,9,Personal Travel,Business,853,1,5,1,2,5,1,5,5,4,3,4,5,5,68,76,neutral or dissatisfied
49562,Male,Loyal Customer,41,Personal Travel,Eco,771,4,4,4,3,5,4,5,5,5,4,5,5,5,0,7,neutral or dissatisfied
113299,Female,Loyal Customer,41,Personal Travel,Eco,862,3,4,3,1,2,3,2,2,5,3,4,5,2,7,12,neutral or dissatisfied
119350,Male,Loyal Customer,22,Personal Travel,Eco,2342,3,4,3,3,2,3,2,2,2,2,3,3,2,1,0,neutral or dissatisfied
122194,Female,Loyal Customer,35,Business travel,Business,2458,4,4,4,4,2,3,3,3,3,4,3,1,4,0,0,satisfied
114059,Female,Loyal Customer,18,Personal Travel,Eco,240,2,5,2,3,3,2,1,3,3,3,4,5,3,32,27,neutral or dissatisfied
64388,Female,disloyal Customer,38,Business travel,Business,457,4,4,4,4,2,4,2,2,3,2,5,4,2,9,8,satisfied
39303,Male,Loyal Customer,17,Business travel,Eco Plus,292,4,3,3,3,4,4,3,4,4,2,3,2,4,0,0,satisfied
118505,Male,Loyal Customer,63,Business travel,Business,3438,5,5,4,5,4,5,4,4,4,5,4,5,5,0,0,satisfied
58898,Female,Loyal Customer,42,Business travel,Business,462,4,3,1,1,2,3,3,4,4,4,4,4,1,0,0,neutral or dissatisfied
101212,Male,Loyal Customer,49,Business travel,Business,1878,1,1,1,1,4,4,5,5,5,5,5,3,3,0,0,satisfied
20324,Male,Loyal Customer,33,Business travel,Business,1637,5,5,3,5,5,5,5,5,4,2,5,5,5,5,0,satisfied
105583,Female,Loyal Customer,38,Business travel,Business,2492,2,3,3,3,3,4,3,2,2,2,2,3,1,43,29,neutral or dissatisfied
657,Male,Loyal Customer,39,Personal Travel,Eco,299,2,4,2,4,4,2,4,4,2,5,3,1,4,0,0,neutral or dissatisfied
8954,Female,Loyal Customer,28,Business travel,Business,820,1,3,3,3,1,1,1,1,4,3,3,1,1,8,3,neutral or dissatisfied
8979,Female,disloyal Customer,26,Business travel,Eco,228,1,4,1,3,4,1,4,4,4,3,3,2,4,0,0,neutral or dissatisfied
35950,Male,Loyal Customer,30,Business travel,Eco,1195,4,3,3,3,4,4,4,4,4,1,3,2,4,19,21,neutral or dissatisfied
17261,Female,disloyal Customer,41,Business travel,Business,1535,1,1,1,4,5,1,5,5,3,4,5,5,5,0,0,neutral or dissatisfied
74994,Female,Loyal Customer,16,Personal Travel,Eco,563,2,3,2,3,3,2,3,3,2,4,3,1,3,86,103,neutral or dissatisfied
58393,Male,Loyal Customer,54,Business travel,Eco,479,4,1,1,1,4,4,4,4,1,2,5,4,4,14,13,satisfied
90502,Male,Loyal Customer,35,Business travel,Business,2148,5,5,5,5,5,4,4,5,5,5,5,5,3,16,5,satisfied
109596,Female,Loyal Customer,50,Personal Travel,Eco,577,2,4,2,3,2,4,4,2,2,2,2,4,3,0,0,neutral or dissatisfied
119022,Male,Loyal Customer,55,Business travel,Business,2077,3,3,5,3,2,5,5,4,4,4,4,4,5,5,8,satisfied
55086,Female,Loyal Customer,26,Business travel,Business,3484,5,5,5,5,4,4,4,4,4,5,4,3,4,0,0,satisfied
72989,Female,Loyal Customer,29,Business travel,Business,3268,3,3,3,3,4,4,4,4,4,4,4,4,4,9,0,satisfied
10761,Female,Loyal Customer,60,Business travel,Business,1851,5,5,5,5,5,3,4,5,5,5,5,3,3,75,46,satisfied
12392,Female,Loyal Customer,20,Personal Travel,Eco,247,2,4,2,5,4,2,4,4,5,3,5,4,4,0,37,neutral or dissatisfied
6028,Female,Loyal Customer,27,Business travel,Business,3388,3,3,3,3,4,4,4,4,3,5,5,3,4,64,43,satisfied
69208,Female,Loyal Customer,49,Personal Travel,Eco,1635,1,4,1,1,3,3,4,3,3,1,3,5,4,22,51,neutral or dissatisfied
68967,Male,disloyal Customer,24,Business travel,Business,364,4,2,4,5,4,4,2,4,3,4,4,4,4,0,0,satisfied
119919,Female,Loyal Customer,52,Personal Travel,Eco,957,1,5,2,3,4,5,4,2,2,2,2,5,3,43,42,neutral or dissatisfied
5528,Female,disloyal Customer,37,Business travel,Eco,820,4,3,3,3,2,3,2,2,5,4,3,4,2,0,17,neutral or dissatisfied
70821,Female,Loyal Customer,47,Business travel,Eco,1017,1,3,2,2,3,3,3,1,1,1,1,3,2,0,0,neutral or dissatisfied
61438,Female,Loyal Customer,30,Personal Travel,Eco,1075,2,4,2,3,1,2,1,1,3,5,5,5,1,0,0,neutral or dissatisfied
92975,Male,Loyal Customer,40,Business travel,Business,404,4,4,4,4,1,4,5,4,4,4,4,5,1,6,11,satisfied
83003,Female,Loyal Customer,22,Business travel,Eco,370,2,5,5,5,2,2,1,2,2,1,3,4,2,0,0,neutral or dissatisfied
57454,Female,Loyal Customer,34,Business travel,Business,1620,5,5,5,5,3,3,3,5,3,5,5,3,3,273,308,satisfied
46314,Female,Loyal Customer,22,Business travel,Business,1817,2,2,2,2,5,5,5,5,1,5,5,1,5,0,0,satisfied
63413,Female,Loyal Customer,61,Business travel,Business,3395,2,2,2,2,1,2,3,4,4,4,4,4,5,0,0,satisfied
65042,Female,Loyal Customer,42,Business travel,Business,472,4,4,4,4,2,4,5,5,5,5,5,5,5,0,0,satisfied
72757,Female,Loyal Customer,36,Personal Travel,Eco Plus,764,2,4,2,1,5,2,5,5,4,3,3,4,5,0,14,neutral or dissatisfied
124950,Male,Loyal Customer,55,Business travel,Business,2486,1,1,1,1,4,4,4,4,2,4,5,4,4,15,27,satisfied
14516,Male,Loyal Customer,27,Business travel,Business,685,4,4,4,4,5,5,5,5,5,2,4,4,5,0,0,satisfied
39480,Female,disloyal Customer,19,Business travel,Eco,1206,4,4,4,1,5,4,5,5,5,2,4,5,5,0,0,satisfied
72399,Female,Loyal Customer,69,Personal Travel,Eco,862,2,4,2,1,2,4,4,3,3,2,3,3,4,0,0,neutral or dissatisfied
113056,Male,Loyal Customer,54,Personal Travel,Eco,1501,1,4,1,2,3,1,3,3,3,4,5,4,3,0,1,neutral or dissatisfied
61270,Male,Loyal Customer,40,Personal Travel,Eco,321,1,4,1,4,5,1,3,5,4,3,4,1,5,0,0,neutral or dissatisfied
124717,Male,Loyal Customer,36,Business travel,Business,1337,2,4,4,4,2,2,2,2,2,1,2,4,1,40,27,neutral or dissatisfied
15595,Female,Loyal Customer,36,Business travel,Business,3484,3,3,3,3,4,4,4,1,1,2,1,4,4,3,0,satisfied
106740,Male,Loyal Customer,8,Personal Travel,Eco,606,3,4,3,3,1,3,1,1,3,4,4,5,1,0,0,neutral or dissatisfied
45111,Male,Loyal Customer,42,Business travel,Business,3941,3,3,3,3,5,5,4,3,3,4,3,5,3,0,0,satisfied
5538,Female,Loyal Customer,44,Business travel,Eco,871,4,4,4,4,5,3,5,4,4,4,4,1,2,0,0,satisfied
58336,Male,Loyal Customer,25,Business travel,Business,697,2,2,1,2,4,4,4,4,4,3,4,2,4,0,0,satisfied
54659,Male,disloyal Customer,69,Business travel,Business,453,3,3,3,1,2,3,2,2,4,3,5,4,2,0,5,neutral or dissatisfied
82635,Male,Loyal Customer,46,Business travel,Business,1371,3,3,3,3,2,4,5,3,3,4,3,3,5,0,0,satisfied
31425,Female,Loyal Customer,60,Business travel,Eco,332,4,3,3,3,1,4,4,4,4,4,4,1,2,54,53,neutral or dissatisfied
65831,Male,Loyal Customer,62,Business travel,Eco Plus,612,2,5,5,5,2,2,2,2,3,3,3,2,2,174,177,neutral or dissatisfied
23656,Female,Loyal Customer,50,Business travel,Business,2125,5,4,5,5,5,5,4,3,3,4,3,4,3,3,0,satisfied
79635,Male,Loyal Customer,64,Personal Travel,Eco,1849,2,2,3,3,2,3,2,2,1,4,3,4,2,4,0,neutral or dissatisfied
121443,Male,Loyal Customer,48,Business travel,Business,507,5,5,5,5,3,5,4,5,5,5,5,3,5,0,4,satisfied
57087,Male,Loyal Customer,30,Business travel,Business,2881,3,3,3,3,4,4,4,4,4,2,5,5,4,0,0,satisfied
113278,Female,Loyal Customer,35,Business travel,Business,241,3,3,3,3,4,4,5,5,5,5,5,3,1,48,41,satisfied
26468,Male,Loyal Customer,37,Business travel,Eco Plus,363,5,5,5,5,5,5,5,5,4,4,2,3,5,0,0,satisfied
107632,Male,Loyal Customer,55,Business travel,Business,541,4,4,4,4,4,4,4,4,4,4,4,3,4,30,79,satisfied
110051,Female,Loyal Customer,53,Personal Travel,Eco,2611,2,5,2,4,2,3,3,2,4,3,3,3,3,7,0,neutral or dissatisfied
77369,Female,Loyal Customer,10,Personal Travel,Eco Plus,359,3,5,3,2,3,3,3,3,5,4,4,3,3,0,9,neutral or dissatisfied
71986,Female,Loyal Customer,36,Business travel,Business,289,1,1,1,1,3,5,4,5,5,5,5,2,2,0,10,satisfied
24928,Male,Loyal Customer,40,Business travel,Business,3784,2,2,2,2,4,4,4,5,3,4,5,4,4,4,0,satisfied
52734,Male,Loyal Customer,22,Personal Travel,Eco Plus,628,2,4,2,3,3,2,3,3,5,2,5,5,3,0,0,neutral or dissatisfied
127568,Female,Loyal Customer,54,Business travel,Business,740,3,3,5,3,5,5,5,5,5,5,5,3,3,100,87,satisfied
61732,Female,Loyal Customer,29,Personal Travel,Eco,857,3,1,3,4,3,3,3,3,1,4,4,1,3,38,16,neutral or dissatisfied
53256,Male,Loyal Customer,22,Business travel,Business,814,2,4,4,4,2,2,2,2,4,3,3,3,2,0,0,neutral or dissatisfied
1723,Female,Loyal Customer,40,Personal Travel,Eco,1514,4,4,4,3,1,4,3,1,3,4,3,4,1,15,10,neutral or dissatisfied
32900,Female,Loyal Customer,21,Business travel,Business,984,3,3,3,3,5,5,5,5,3,2,5,5,5,0,0,satisfied
63025,Female,disloyal Customer,22,Business travel,Eco,1845,3,3,3,4,2,3,2,2,4,1,4,3,2,31,15,neutral or dissatisfied
44955,Male,Loyal Customer,46,Business travel,Business,473,1,1,1,1,5,4,4,5,5,5,5,5,3,0,0,satisfied
128956,Male,Loyal Customer,31,Business travel,Business,3004,2,2,2,2,4,5,4,4,5,4,5,5,4,0,0,satisfied
113684,Female,Loyal Customer,47,Business travel,Business,2351,4,4,4,4,2,5,5,5,5,5,5,3,5,0,0,satisfied
70202,Female,Loyal Customer,52,Business travel,Business,759,2,2,2,2,3,5,4,5,5,5,5,5,4,4,0,satisfied
59496,Male,Loyal Customer,50,Business travel,Eco,536,2,1,1,1,1,2,1,1,3,2,4,4,1,0,0,neutral or dissatisfied
109385,Female,Loyal Customer,41,Business travel,Business,1999,3,3,3,3,2,4,4,5,5,5,5,4,4,0,0,satisfied
5112,Male,Loyal Customer,24,Personal Travel,Eco,1080,1,5,1,4,2,1,2,2,3,3,4,3,2,11,28,neutral or dissatisfied
50794,Male,Loyal Customer,43,Business travel,Business,3676,1,1,1,1,2,5,4,5,5,5,5,4,4,0,0,satisfied
107038,Female,Loyal Customer,42,Business travel,Business,3770,5,5,5,5,3,4,5,4,4,4,4,4,4,11,4,satisfied
33235,Male,Loyal Customer,28,Business travel,Business,1183,2,2,2,2,2,2,2,2,2,5,2,2,2,16,19,neutral or dissatisfied
102322,Male,Loyal Customer,24,Personal Travel,Eco,1865,2,5,2,1,4,2,4,4,5,2,5,3,4,0,0,neutral or dissatisfied
113943,Female,Loyal Customer,36,Personal Travel,Eco,590,4,5,4,2,5,4,5,5,5,5,5,5,5,0,0,neutral or dissatisfied
3905,Male,Loyal Customer,49,Business travel,Business,2253,4,4,4,4,3,5,4,4,4,4,4,3,3,0,0,satisfied
119013,Female,Loyal Customer,48,Business travel,Eco,406,3,4,4,4,5,4,4,4,4,3,4,3,3,15,0,neutral or dissatisfied
22200,Male,Loyal Customer,22,Personal Travel,Eco,646,5,5,5,3,1,5,1,1,5,2,5,3,1,0,0,satisfied
42454,Male,disloyal Customer,21,Business travel,Eco,187,2,1,1,3,3,1,3,3,3,2,3,3,3,24,30,neutral or dissatisfied
38607,Male,Loyal Customer,55,Business travel,Business,3253,5,5,4,5,4,4,5,4,4,4,4,5,4,43,34,satisfied
89176,Male,Loyal Customer,44,Business travel,Business,3997,2,1,1,1,3,4,3,3,3,3,2,1,4,59,59,neutral or dissatisfied
123874,Female,disloyal Customer,17,Business travel,Eco,986,2,2,2,3,4,2,4,4,3,2,4,4,4,10,0,neutral or dissatisfied
26296,Male,Loyal Customer,59,Business travel,Business,2296,1,1,5,1,4,4,4,4,4,4,4,5,4,8,0,satisfied
57199,Female,Loyal Customer,58,Personal Travel,Eco,1276,4,5,4,4,4,4,4,3,3,4,3,4,5,0,0,neutral or dissatisfied
92726,Male,Loyal Customer,45,Business travel,Business,950,1,1,1,1,3,4,5,3,3,3,3,3,3,0,0,satisfied
51691,Male,Loyal Customer,37,Personal Travel,Eco,983,1,4,1,4,4,1,4,4,3,5,4,1,4,12,0,neutral or dissatisfied
97936,Male,Loyal Customer,44,Business travel,Business,3689,4,4,4,4,5,4,4,3,3,4,3,3,4,0,0,satisfied
20435,Male,disloyal Customer,29,Business travel,Business,1312,4,4,4,3,1,4,1,1,5,3,4,4,1,11,4,satisfied
17085,Male,Loyal Customer,49,Business travel,Eco Plus,402,2,1,1,1,2,2,2,3,5,3,3,2,2,185,196,neutral or dissatisfied
108719,Male,Loyal Customer,27,Personal Travel,Eco Plus,1013,2,2,2,4,3,2,3,3,3,4,3,1,3,0,7,neutral or dissatisfied
75159,Female,disloyal Customer,26,Business travel,Business,1481,4,5,5,4,2,5,2,2,3,5,5,4,2,3,0,neutral or dissatisfied
101786,Male,Loyal Customer,22,Business travel,Business,3581,4,4,4,4,5,5,5,5,5,2,4,3,5,4,0,satisfied
114388,Male,Loyal Customer,40,Business travel,Business,2212,2,5,5,5,4,2,3,2,2,2,2,1,4,0,8,neutral or dissatisfied
126641,Female,Loyal Customer,35,Business travel,Eco Plus,67,4,2,2,2,4,4,4,4,1,2,2,2,4,4,10,satisfied
88751,Female,Loyal Customer,41,Business travel,Business,2541,3,3,3,3,3,5,5,5,5,5,5,3,4,0,26,satisfied
116447,Male,disloyal Customer,24,Business travel,Eco,1009,4,4,4,3,2,4,2,2,5,2,4,5,2,52,26,neutral or dissatisfied
100377,Male,Loyal Customer,46,Personal Travel,Eco,384,2,5,2,3,4,2,4,4,3,2,4,5,4,0,0,neutral or dissatisfied
8478,Female,Loyal Customer,62,Business travel,Business,603,5,5,5,5,3,4,4,4,4,5,4,3,4,5,0,satisfied
97365,Male,Loyal Customer,36,Personal Travel,Eco,541,4,4,4,1,5,4,5,5,3,2,4,5,5,0,0,neutral or dissatisfied
129765,Female,Loyal Customer,44,Business travel,Eco Plus,598,1,4,4,4,4,4,3,1,1,1,1,2,2,45,48,neutral or dissatisfied
111404,Female,Loyal Customer,42,Business travel,Business,2914,1,1,2,1,1,5,4,4,4,4,4,4,5,112,126,satisfied
104477,Male,Loyal Customer,66,Personal Travel,Eco,493,2,5,2,3,5,2,5,5,5,5,5,4,5,15,0,neutral or dissatisfied
74271,Female,Loyal Customer,43,Business travel,Business,3746,3,3,3,3,2,4,5,3,3,3,3,4,5,82,73,satisfied
66086,Male,Loyal Customer,69,Personal Travel,Eco,1598,3,4,3,1,4,3,4,4,4,3,4,5,4,0,0,neutral or dissatisfied
13747,Male,Loyal Customer,18,Personal Travel,Eco,602,3,4,4,4,1,4,1,1,4,2,1,1,1,0,0,neutral or dissatisfied
127333,Male,Loyal Customer,39,Business travel,Business,1739,4,4,4,4,4,5,5,5,5,5,5,3,3,0,0,satisfied
106535,Male,Loyal Customer,15,Personal Travel,Eco,2454,1,2,1,4,3,1,2,3,2,1,3,1,3,0,0,neutral or dissatisfied
97765,Female,Loyal Customer,22,Business travel,Business,380,3,1,3,1,3,3,3,3,1,1,4,1,3,0,0,neutral or dissatisfied
87198,Female,disloyal Customer,26,Business travel,Eco,871,4,5,5,2,1,5,1,1,5,3,3,5,1,0,0,neutral or dissatisfied
73554,Female,Loyal Customer,52,Business travel,Eco Plus,552,5,4,4,4,2,1,1,5,5,5,5,3,3,38,34,satisfied
74023,Male,Loyal Customer,37,Business travel,Business,3903,4,4,4,4,3,4,5,3,3,3,3,3,5,0,0,satisfied
31210,Male,Loyal Customer,39,Business travel,Business,2734,3,3,3,3,2,4,4,5,5,5,5,5,3,4,0,satisfied
102134,Male,Loyal Customer,27,Business travel,Business,3209,2,2,4,2,3,3,3,3,5,3,4,5,3,12,1,satisfied
65625,Female,Loyal Customer,70,Personal Travel,Eco,594,2,3,2,3,5,5,5,3,3,2,3,4,3,24,10,neutral or dissatisfied
54332,Male,Loyal Customer,15,Personal Travel,Business,89,3,5,3,3,4,3,4,4,4,4,5,4,4,0,0,neutral or dissatisfied
88891,Male,Loyal Customer,24,Personal Travel,Eco,1703,2,4,2,2,4,2,4,4,3,1,5,5,4,35,36,neutral or dissatisfied
80206,Male,disloyal Customer,44,Business travel,Business,314,2,2,2,2,2,2,1,2,3,2,5,3,2,6,3,neutral or dissatisfied
64399,Female,Loyal Customer,40,Business travel,Business,802,3,3,3,3,4,5,4,4,4,4,4,5,3,0,0,satisfied
92482,Female,Loyal Customer,52,Business travel,Business,603,2,2,2,2,2,4,4,5,5,5,5,4,3,0,0,satisfied
81937,Male,Loyal Customer,37,Personal Travel,Eco,602,1,4,1,1,1,1,1,1,5,2,4,4,1,6,0,neutral or dissatisfied
69435,Male,Loyal Customer,56,Business travel,Eco,630,5,2,2,2,5,5,5,5,4,3,2,2,5,76,63,satisfied
3102,Male,Loyal Customer,31,Personal Travel,Eco,409,3,3,3,4,3,3,3,3,1,1,3,1,3,0,0,neutral or dissatisfied
20880,Male,Loyal Customer,16,Personal Travel,Eco,377,1,4,1,1,1,1,1,1,4,4,4,3,1,0,0,neutral or dissatisfied
89535,Female,disloyal Customer,22,Business travel,Eco,1056,5,5,5,1,2,5,2,2,1,5,1,2,2,0,0,satisfied
85435,Male,disloyal Customer,43,Business travel,Business,1009,1,2,2,3,5,1,5,5,3,2,4,3,5,0,2,neutral or dissatisfied
5336,Female,Loyal Customer,27,Business travel,Eco,633,4,1,1,1,4,4,4,4,3,1,3,1,4,68,58,satisfied
2131,Male,Loyal Customer,38,Business travel,Eco,849,1,1,1,1,1,1,1,1,2,4,4,2,1,6,8,neutral or dissatisfied
101872,Female,Loyal Customer,50,Business travel,Business,1521,3,3,3,3,3,4,5,4,4,4,4,4,4,7,0,satisfied
7608,Female,Loyal Customer,43,Business travel,Business,2374,1,1,1,1,2,5,4,4,4,4,4,3,3,18,13,satisfied
67808,Female,Loyal Customer,31,Business travel,Business,130,4,4,4,4,5,5,5,5,4,2,5,5,5,12,13,satisfied
67712,Male,Loyal Customer,35,Business travel,Business,833,4,4,4,4,3,4,5,4,4,4,4,3,4,0,0,satisfied
107324,Male,disloyal Customer,24,Business travel,Eco,545,3,3,3,3,5,3,5,5,1,3,3,3,5,0,9,neutral or dissatisfied
80576,Male,Loyal Customer,33,Business travel,Business,539,4,4,4,4,5,5,5,5,2,3,1,4,5,0,0,satisfied
27846,Female,Loyal Customer,40,Business travel,Business,1671,4,4,4,4,4,4,5,4,4,4,4,4,5,0,0,satisfied
71748,Female,disloyal Customer,27,Business travel,Business,1521,3,3,3,1,3,3,3,3,3,4,4,5,3,0,0,neutral or dissatisfied
91832,Male,disloyal Customer,36,Business travel,Business,2565,3,2,2,2,2,2,2,2,5,3,5,4,2,4,0,neutral or dissatisfied
6119,Male,Loyal Customer,31,Personal Travel,Eco,508,1,1,4,3,5,4,5,5,2,3,4,3,5,0,0,neutral or dissatisfied
2851,Female,Loyal Customer,25,Business travel,Business,3518,2,2,2,2,4,4,4,4,5,3,2,4,4,0,0,satisfied
100274,Female,Loyal Customer,52,Business travel,Business,3649,3,3,3,3,3,4,5,4,4,4,4,4,5,0,2,satisfied
84208,Male,Loyal Customer,50,Business travel,Eco Plus,1315,3,4,4,4,3,3,3,3,2,4,3,4,3,2,0,neutral or dissatisfied
105560,Male,Loyal Customer,51,Business travel,Eco,366,1,2,2,2,1,1,1,1,4,3,3,3,1,8,3,neutral or dissatisfied
54162,Female,Loyal Customer,27,Business travel,Eco Plus,717,3,3,3,3,3,3,3,3,4,2,3,1,3,0,0,neutral or dissatisfied
46072,Female,Loyal Customer,41,Personal Travel,Eco,1514,4,3,4,4,1,4,1,1,1,2,4,4,1,0,36,neutral or dissatisfied
19998,Female,disloyal Customer,23,Business travel,Eco,1124,1,1,1,4,4,1,4,4,2,2,3,3,4,0,0,neutral or dissatisfied
24468,Female,Loyal Customer,24,Personal Travel,Eco,894,3,5,2,1,5,2,5,5,4,2,5,3,5,68,75,neutral or dissatisfied
52747,Female,Loyal Customer,19,Business travel,Business,2855,2,2,2,2,5,5,5,5,3,3,4,5,5,20,11,satisfied
103641,Female,Loyal Customer,14,Personal Travel,Eco,594,3,4,3,5,4,3,2,4,4,1,2,3,4,0,0,neutral or dissatisfied
80314,Female,Loyal Customer,23,Business travel,Eco,1076,4,4,4,4,4,4,1,4,4,2,4,4,4,59,57,neutral or dissatisfied
98164,Male,Loyal Customer,50,Business travel,Business,733,5,5,5,5,5,5,4,4,4,4,4,5,3,4,0,satisfied
60405,Female,Loyal Customer,48,Business travel,Eco Plus,192,5,5,5,5,3,1,4,5,5,5,5,4,4,0,0,satisfied
15135,Female,Loyal Customer,46,Business travel,Business,371,1,3,2,2,4,2,2,1,1,1,1,1,1,0,0,neutral or dissatisfied
66804,Male,Loyal Customer,41,Business travel,Business,1768,4,4,4,4,5,5,4,4,4,4,4,3,4,0,0,satisfied
72269,Male,Loyal Customer,22,Business travel,Eco,591,5,1,5,5,5,4,5,5,5,5,1,1,5,0,0,satisfied
82786,Male,Loyal Customer,49,Business travel,Business,2218,2,2,2,2,3,4,5,5,5,5,5,4,4,0,0,satisfied
59420,Female,Loyal Customer,37,Personal Travel,Eco,920,3,4,2,3,3,2,3,3,4,3,5,5,3,1,0,neutral or dissatisfied
80170,Female,Loyal Customer,24,Business travel,Business,1363,5,5,5,5,4,5,4,4,5,3,4,4,4,0,0,satisfied
104093,Female,Loyal Customer,67,Personal Travel,Eco,599,3,1,3,2,1,1,2,3,3,3,3,2,1,0,0,neutral or dissatisfied
71567,Female,Loyal Customer,51,Business travel,Business,1464,3,3,3,3,3,5,4,4,4,4,4,5,3,0,0,satisfied
69021,Female,Loyal Customer,58,Business travel,Business,2182,4,1,4,4,5,4,4,3,3,3,3,3,4,0,0,satisfied
37927,Female,disloyal Customer,20,Business travel,Eco,457,1,2,1,4,5,1,5,5,1,5,4,4,5,0,9,neutral or dissatisfied
31353,Male,Loyal Customer,44,Business travel,Eco Plus,458,3,1,1,1,3,3,3,3,4,2,2,1,3,106,98,neutral or dissatisfied
101591,Female,disloyal Customer,38,Business travel,Eco,77,3,4,3,4,2,3,2,2,3,3,3,1,2,0,0,neutral or dissatisfied
13940,Female,Loyal Customer,36,Business travel,Business,2814,5,5,5,5,4,4,5,5,5,5,5,3,5,31,28,satisfied
28648,Male,Loyal Customer,24,Personal Travel,Eco,347,2,5,2,4,2,2,2,2,5,4,4,5,2,0,1,neutral or dissatisfied
